Date,Close CRM,High CRM,Low CRM,Open CRM,Volume CRM
2011-04-15,33.142093658447266,33.278400046214806,32.59687188893871,33.038006175487034,7830000
2011-04-18,32.76043701171875,32.961177411959824,32.35399858436756,32.83230558429394,8340000
2011-04-19,32.34904479980469,32.852136212270395,31.771604101717667,32.64396123778012,10565600
2011-04-20,35.21146011352539,35.305636117196954,33.23379050735194,33.40726963393534,22222400
2011-04-21,34.66375732421875,35.189156107110726,34.44071327538701,34.92150097957586,9527600
2011-04-25,34.40106201171875,34.66624023346682,34.125972317162486,34.66624023346682,7109600
2011-04-26,34.10366439819336,34.827322832575774,33.764140718980386,34.47044935116832,7600000
2011-04-27,34.45309829711914,34.51009775881741,33.154476380955174,34.029310154470735,7540400
2011-04-28,34.16314697265625,34.44814812437003,33.48409578495767,34.22510407359936,6931200
2011-04-29,34.34901428222656,34.57205830706715,33.77157371478,34.073924634757354,5418400
2011-05-02,33.75175094604492,34.6216272827289,33.590660214507,34.6018005566214,7436000
2011-05-03,33.1247444152832,33.78148815400861,32.658825819320285,33.70713887867562,7590800
2011-05-04,32.631561279296875,33.09004528000663,32.00703272317593,33.020653638388836,8614800
2011-05-05,32.45808792114258,32.91161437586201,32.18299822833117,32.210259505332715,7002800
2011-05-06,32.79265213012695,33.38991563506373,32.38869067204219,33.11234906740645,6811200
2011-05-09,32.889305114746094,33.0578265935957,32.38869074138312,32.859563138461375,4015600
2011-05-10,33.548526763916016,33.60553001433457,32.904175241521884,33.099957998847074,5544400
2011-05-11,33.30318069458008,33.9500129522162,32.96613392850223,33.595616383461724,4794000
2011-05-12,33.578269958496094,33.70466107616972,32.64643279089699,33.332918490770794,5315200
2011-05-13,33.43452835083008,34.09870660793579,33.38744035259805,33.64518020928776,5549600
2011-05-16,31.95994758605957,33.17926268699538,31.726988318115602,32.93638816678615,11210000
2011-05-17,32.237518310546875,32.420912685546696,31.53616349379343,31.885602440867135,11950400
2011-05-18,33.270965576171875,33.42709869176871,32.242479139886925,32.2647827902403,10472000
2011-05-19,33.657569885253906,34.05905062931315,33.09747913772773,33.6749196860766,17094000
2011-05-20,36.3341178894043,37.104864280115756,35.31554312587965,35.994594228749705,42194400
2011-05-23,36.00946044921875,36.37624535284223,35.4964539433311,35.73932845200823,15792000
2011-05-24,37.32295227050781,37.75665189750845,36.56211739542044,36.626551407212986,22720800
2011-05-25,37.40473937988281,37.6376986858094,36.75295324569996,36.812429642745826,11510400
2011-05-26,38.056522369384766,38.16309053063225,36.923948730214356,36.923948730214356,11574800
2011-05-27,37.496437072753906,37.97970168866282,37.424564720236475,37.91526766706204,9974800
2011-05-31,37.73434829711914,37.73434829711914,36.95369040199223,37.67734882777121,8816000
2011-06-01,36.128421783447266,37.679826117367114,35.98468086587983,37.370040635082404,12743600
2011-06-02,36.73807907104492,36.951211621324674,35.95741743361475,36.08381232299838,7535600
2011-06-03,35.93263626098633,36.423335368376335,35.65258899642398,35.80624137372896,7051200
2011-06-06,35.39733123779297,36.02929442146093,35.181721737383,35.80624658992801,7246800
2011-06-07,35.20154571533203,35.63276851037369,34.92150218331227,35.51381193233377,7660400
2011-06-08,34.76536560058594,35.3081103696492,34.32423137710899,35.12471600309544,7897600
2011-06-09,35.14702606201172,35.37750466252707,34.698453474367625,35.13463388550242,7746000
2011-06-10,34.77032470703125,35.55841719097871,34.547276881746356,35.18172075187033,6952800
2011-06-13,33.97726821899414,34.92149362525934,33.89796133202863,34.84218673829382,9584400
2011-06-14,34.84962844848633,35.270939754346905,34.23253815178981,34.58197332231046,9129200
2011-06-15,34.56214904785156,35.03797910444148,34.06401156210124,34.44566940164057,12715200
2011-06-16,34.02187728881836,34.805015821601586,33.382479660018944,34.53488381415165,11200800
2011-06-17,34.579498291015625,34.79015395546786,34.25980130095251,34.55719464133805,13312000
2011-06-20,34.55966567993164,34.7802327794993,34.33166403173727,34.54231966032294,5276400
2011-06-21,35.66746139526367,35.76163739345828,34.60923311230588,34.72323583546573,8945200
2011-06-22,35.22880554199219,35.87811852135464,34.968588747280975,35.48654919562712,7700000
2011-06-23,35.806251525878906,35.89546991447871,34.69845810974874,34.69845810974874,8477200
2011-06-24,35.449371337890625,36.083815194523275,35.060282730946774,35.72941862944998,11150400
2011-06-27,35.957420349121094,36.10611889637245,34.95867223573528,35.25854625278644,5836800
2011-06-28,36.52246856689453,36.67860166244911,35.890509198635016,36.02681178767225,5732800
2011-06-29,36.24489974975586,36.606730840204314,35.96733318057516,36.606730840204314,4934000
2011-06-30,36.921470642089844,37.07760373010305,36.40598716280966,36.46794425721986,7045200
2011-07-01,37.0230827331543,37.303130021702145,36.51007993639087,37.00325600832638,6382800
2011-07-05,38.15317916870117,38.23000536311067,36.79260375331516,37.077604883846085,8169200
2011-07-06,38.733097076416016,38.77275052604998,37.6624804072266,38.098657008516945,10210400
2011-07-07,39.18910598754883,39.65750151091724,38.931362334627906,39.0304959632749,9954000
2011-07-08,38.8272705078125,38.8966621493053,38.16556920971704,38.277091220576125,7116400
2011-07-11,37.7764778137207,38.747968382491315,37.59308723434374,38.31674564374806,8061600
2011-07-12,37.39730453491211,38.03670226903508,37.298174686244295,37.94253004726906,5363600
2011-07-13,37.88800048828125,38.30930793953656,37.761605605812214,37.7789554059788,5298400
2011-07-14,37.293212890625,38.348964190573504,37.1792139555562,37.87313416334695,6653200
2011-07-15,38.264705657958984,38.29444763913887,37.44687491596125,37.744268256829656,6164400
2011-07-18,37.8260498046875,38.165573501713524,37.402261577891906,38.10609332450464,4457200
2011-07-19,39.48402404785156,39.68228375035889,38.051572360774514,38.0837912641346,8363200
2011-07-20,38.37374496459961,39.6698900982733,38.01191765206593,39.6698900982733,7633600
2011-07-21,36.45308303833008,38.2746235203096,36.247384986642736,38.13831712683465,13632000
2011-07-22,37.27587127685547,37.650090806774635,36.49025568735701,36.66125411017267,8096000
2011-07-25,37.08256530761719,37.5806990383891,36.8049949236231,36.85456362968152,4981600
2011-07-26,37.60795974731445,37.82109232284505,36.69347234511414,37.17426004676882,7111600
2011-07-27,36.03177261352539,37.46917815720799,35.94255423408133,37.464220530138476,9347600
2011-07-28,36.20772933959961,36.57699122098976,35.74924530486767,36.25729426135306,8042800
2011-07-29,35.86324691772461,36.17798624097106,35.09250049640872,35.85333166474429,7013600
2011-08-01,36.09868240356445,36.91155917990026,35.31554382245332,36.81986389025023,7644400
2011-08-02,35.5038948059082,36.819866770973356,35.48654878452367,35.82855318260898,7222800
2011-08-03,35.682334899902344,36.26721012313748,33.99462396252258,35.96238222497202,10394000
2011-08-04,33.56340026855469,35.43698625354898,33.5064007922132,35.31802589219089,10842400
2011-08-05,33.627830505371094,34.79262303177332,32.212728917165485,34.51753340310389,12984800
2011-08-08,30.96120262145996,33.189179446455846,30.678678391851168,32.78521793739119,13323600
2011-08-09,32.83974075317383,32.864525106425155,30.539895336314963,31.486599772626434,13769200
2011-08-10,31.779033660888672,32.780262482670324,31.501467071829754,32.118561129535195,12761600
2011-08-11,33.345306396484375,33.88309348070656,31.769117884973003,32.12599132630549,10658000
2011-08-12,33.22882843017578,33.823615007820926,32.95373878716371,33.67987409888517,8325200
2011-08-15,34.044185638427734,34.18296893550486,33.23378950408925,33.808749417917525,7332000
2011-08-16,33.0033073425293,34.28706041192921,32.217691773831675,34.19536133311127,13100800
2011-08-17,31.30320167541504,33.14704540426067,30.700978644027906,32.94382432009091,18484000
2011-08-18,28.267305374145508,30.520066407771218,27.910433780601853,30.448195948245896,30688000
2011-08-19,27.508953094482422,30.693547736723573,27.444517179437113,29.174360287051673,38495200
2011-08-22,27.474252700805664,28.800134075671927,27.06781433338461,28.316869520134816,20048000
2011-08-23,29.40731430053711,29.414748848861645,27.541165149084183,27.86829851082622,14463600
2011-08-24,28.85218048095703,29.367663981851976,28.378829243020828,29.12479132963668,15206800
2011-08-25,27.873260498046875,29.085141224850595,27.662606735843852,28.658876073598943,12771200
2011-08-26,29.119836807250977,29.248706742454484,27.523821316765464,27.627910681069764,13376400
2011-08-29,31.370119094848633,31.52129456899817,29.305708084258942,29.44697019558778,16174800
2011-08-30,30.596891403198242,31.052896603149346,29.826144994284856,31.042983241109052,14607600
2011-08-31,31.90790367126465,32.217689143801195,31.119809353500447,31.17185308599293,19376400
2011-09-01,31.47420310974121,32.22512277117316,31.33789674941048,31.90046821028777,12228000
2011-09-02,30.63406753540039,31.104941856035772,30.135931940516926,30.73319926986793,11555200
2011-09-06,29.96988868713379,30.23506500126778,28.92653134308208,29.62788617353819,14421600
2011-09-07,31.09255027770996,31.26603128905719,30.35897845380157,30.81746060739674,8539600
2011-09-08,30.951290130615234,31.558468981882417,30.70346171935831,30.849681465205872,8763200
2011-09-09,30.53989601135254,31.06033529786213,30.262327509516417,30.569634210662343,12544800
2011-09-12,30.666282653808594,30.728239747681286,29.672492229452555,30.0591038901684,9336800
2011-09-13,31.370119094848633,31.474206568295017,30.32676176542324,30.67372001024451,8593600
2011-09-14,32.306907653808594,32.76043404139201,30.92154603130209,31.459335050993364,10766000
2011-09-15,32.76787185668945,33.154483561611634,32.01447139137738,32.306910874306546,12299200
2011-09-16,33.84344482421875,33.860794626919734,32.81247779929083,32.8273506794179,22376400
2011-09-19,33.7244873046875,33.95001204408402,32.73565068072196,33.12969690786902,10086000
2011-09-20,31.82364273071289,33.68235555427443,31.71707645319748,33.56339521084263,14564000
2011-09-21,31.392423629760742,32.77530658442597,31.10989939912342,32.11856282333611,13832800
2011-09-22,29.08017921447754,29.868273484655592,28.445739210080745,29.868273484655592,19255200
2011-09-23,29.81375503540039,29.94510377500283,29.035574069153796,29.11240026232945,10136000
2011-09-26,30.031845092773438,30.12106346656577,28.376351332421056,29.870756257271694,13437600
2011-09-27,30.916593551635742,31.5386433781654,30.733201061188918,30.884376539637728,11302400
2011-09-28,29.94014549255371,31.1867219210192,29.833579215267253,30.909155350063184,9180400
2011-09-29,29.627885818481445,30.854635635634168,28.755528796291422,30.70098134777167,9748400
2011-09-30,28.321828842163086,29.325534604040488,28.019477895986462,28.740659437189453,12290400
2011-10-03,27.73447608947754,28.62417910383148,27.63286554179403,27.999652391691335,10690400
2011-10-04,29.14461898803711,29.23383736184913,27.082686809189358,27.216514369907387,13187200
2011-10-05,29.057880401611328,29.24375170481993,28.004609683429255,28.48539739277865,12980800
2011-10-06,30.235063552856445,30.406065746852708,28.698528292548097,29.161966171332484,13020400
2011-10-07,29.97732162475586,30.57954468401397,29.73197204973383,30.361456382970005,8627200
2011-10-10,31.159465789794922,31.298249089751053,30.423415133934945,30.46058977236052,8018800
2011-10-11,31.62042236328125,32.21768967169265,30.609284001347465,30.67867564580777,9520800
2011-10-12,31.53864097595215,32.52251808149454,31.498987526561955,31.801340351210854,8664800
2011-10-13,32.106170654296875,32.20778120801729,31.23877123598004,31.355248998183956,6344000
2011-10-14,32.663787841796875,32.83230935910649,32.00208638725163,32.663787841796875,7864000
2011-10-17,31.404815673828125,32.61917334143864,31.29824938442117,32.15573543581591,7901600
2011-10-18,32.10368728637695,32.42586494276129,30.48289131451636,31.26107229112043,9135200
2011-10-19,31.565902709960938,32.61917147651287,31.40233506501228,31.86329791238198,7756000
2011-10-20,31.642730712890625,32.08386686046909,30.8695054113743,31.427119320630513,6074800
2011-10-21,32.04173278808594,32.17308532164745,31.402336940787425,31.992167863445353,6832400
2011-10-24,32.844696044921875,32.948783514366475,31.451901710822753,31.451901710822753,8055200
2011-10-25,32.108646392822266,32.676175537550634,31.8707332502468,32.36143241567476,8303200
2011-10-26,30.621675491333008,32.2474291367872,29.79888530603844,32.178037489595454,21834400
2011-10-27,33.050392150878906,33.44196143609538,31.486595713955193,31.71707617770611,21904800
2011-10-28,34.48284149169922,34.63401695848708,32.48038767816537,32.66130134118656,15308400
2011-10-31,33.0033073425293,33.93266383600521,33.0033073425293,33.44196466628708,7856800
2011-11-01,32.3044319152832,32.65882469526853,31.409769391816365,32.06899192123858,12992400
2011-11-02,32.178035736083984,32.86204448050124,31.65759651972619,32.85212922769351,10990800
2011-11-03,32.97356414794922,33.062782509065,31.83355217608759,32.65386344496737,8057600
2011-11-04,32.547306060791016,32.943829254210065,32.22017073919785,32.72326211703703,4981600
2011-11-07,33.04543685913086,33.38000670072677,32.24247528979853,32.41099678109405,7201200
2011-11-08,33.2412223815918,33.5237465883067,32.75051945817036,33.42957059221472,6369600
2011-11-09,31.90790367126465,33.050392645241885,31.788947108647676,32.45312534661679,8173200
2011-11-10,31.674945831298828,32.448169195813215,30.990940838194653,32.37630062680329,7618400
2011-11-11,32.18547439575195,32.589435914140964,31.920299963470885,32.22017022188858,7108400
2011-11-14,33.09004592895508,33.75670486759243,32.7257379125366,33.14456847437559,12706800
2011-11-15,33.853363037109375,34.04418819413511,32.96117922954959,33.46922823714443,10642800
2011-11-16,32.65386962890625,33.79388181666161,32.418433397963256,33.565880135422816,10648000
2011-11-17,31.248680114746094,33.11978517527372,30.7976325302883,33.11978517527372,26553600
2011-11-18,28.111177444458008,29.739410070168503,27.528781042073362,29.603103684367923,48698000
2011-11-21,27.75182342529297,28.359002213128875,26.036849561563038,27.744386985476325,28432800
2011-11-22,26.827421188354492,27.907953038288756,26.515156911154666,27.551079578631814,16068800
2011-11-23,26.2177677154541,26.696076622287915,25.77415463475076,26.48542285198696,16027600
2011-11-25,26.00463104248047,26.490374422706083,25.620496311150514,25.64528066087277,7435200
2011-11-28,27.553564071655273,28.108699208283543,27.045515049541102,27.045515049541102,17562400
2011-11-29,27.40734100341797,27.967433699568094,27.28838443392273,27.580822012537688,12251200
2011-11-30,29.347837448120117,29.36270843722967,28.245001870506584,28.49530907346784,17102400
