Price,Close,High,Low,Open,Volume
2011-04-14,3.484999895095825,3.5,3.4210000038146973,3.444000005722046,0
2011-04-15,3.4100000858306885,3.4679999351501465,3.3989999294281006,3.4679999351501465,0
2011-04-18,3.371000051498413,3.4549999237060547,3.36299991607666,3.374000072479248,0
2011-04-19,3.3559999465942383,3.3980000019073486,3.3480000495910645,3.3949999809265137,0
2011-04-20,3.4000000953674316,3.4019999504089355,3.374000072479248,3.4019999504089355,0
2011-04-21,3.4000000953674316,3.4019999504089355,3.369999885559082,3.3929998874664307,0
2011-04-25,3.36299991607666,3.3959999084472656,3.3610000610351562,3.384999990463257,0
2011-04-26,3.319999933242798,3.365000009536743,3.313999891281128,3.36299991607666,0
2011-04-27,3.368000030517578,3.3910000324249268,3.3380000591278076,3.3510000705718994,0
2011-04-28,3.312000036239624,3.3459999561309814,3.2980000972747803,3.3289999961853027,0
2011-04-29,3.2960000038146973,3.3329999446868896,3.2860000133514404,3.2990000247955322,0
2011-05-02,3.2860000133514404,3.312000036239624,3.2639999389648438,3.312000036239624,0
2011-05-03,3.255000114440918,3.2839999198913574,3.249000072479248,3.2639999389648438,0
2011-05-04,3.2230000495910645,3.2690000534057617,3.2090001106262207,3.26200008392334,0
2011-05-05,3.1679999828338623,3.1989998817443848,3.1640000343322754,3.191999912261963,0
2011-05-06,3.1570000648498535,3.239000082015991,3.128000020980835,3.174999952316284,0
2011-05-09,3.1419999599456787,3.180999994277954,3.134999990463257,3.174999952316284,0
2011-05-10,3.194999933242798,3.1989998817443848,3.1600000858306885,3.1619999408721924,0
2011-05-11,3.1570000648498535,3.2239999771118164,3.1530001163482666,3.2209999561309814,0
2011-05-12,3.2300000190734863,3.247999906539917,3.1689999103546143,3.177999973297119,0
2011-05-13,3.187000036239624,3.2300000190734863,3.131999969482422,3.2260000705718994,0
2011-05-16,3.1489999294281006,3.1989998817443848,3.1470000743865967,3.1689999103546143,0
2011-05-17,3.121000051498413,3.1489999294281006,3.0980000495910645,3.1470000743865967,0
2011-05-18,3.1710000038146973,3.177999973297119,3.0980000495910645,3.0980000495910645,0
2011-05-19,3.1710000038146973,3.240999937057495,3.1689999103546143,3.194999933242798,0
2011-05-20,3.1519999504089355,3.188999891281128,3.1470000743865967,3.1600000858306885,0
2011-05-23,3.134000062942505,3.1410000324249268,3.0940001010894775,3.0969998836517334,0
2011-05-24,3.122999906539917,3.1619999408721924,3.114000082015991,3.1540000438690186,0
2011-05-25,3.128999948501587,3.140000104904175,3.0989999771118164,3.115999937057495,0
2011-05-26,3.061000108718872,3.1470000743865967,3.061000108718872,3.1470000743865967,0
2011-05-27,3.063999891281128,3.1010000705718994,3.055000066757202,3.0859999656677246,0
2011-05-31,3.049999952316284,3.0989999771118164,3.0409998893737793,3.0859999656677246,0
2011-06-01,2.9660000801086426,3.0239999294281006,2.9519999027252197,3.015000104904175,0
2011-06-02,3.0299999713897705,3.0329999923706055,2.9660000801086426,2.9660000801086426,0
2011-06-03,2.996999979019165,3.0239999294281006,2.947999954223633,3.0239999294281006,0
2011-06-06,3.002000093460083,3.0409998893737793,3.0,3.002000093460083,0
2011-06-07,3.010999917984009,3.055000066757202,3.009000062942505,3.0329999923706055,0
2011-06-08,2.9619998931884766,2.9800000190734863,2.933000087738037,2.9709999561309814,0
2011-06-09,2.997999906539917,3.0199999809265137,2.9189999103546143,2.930000066757202,0
2011-06-10,2.9709999561309814,2.9800000190734863,2.937000036239624,2.9730000495910645,0
2011-06-13,2.990999937057495,3.013000011444092,2.9489998817443848,2.993000030517578,0
2011-06-14,3.0989999771118164,3.1029999256134033,3.006999969482422,3.015000104904175,0
2011-06-15,2.9730000495910645,3.0950000286102295,2.9639999866485596,3.0789999961853027,0
2011-06-16,2.9089999198913574,2.9649999141693115,2.8929998874664307,2.8970000743865967,0
2011-06-17,2.944000005722046,2.9779999256134033,2.927000045776367,2.9739999771118164,0
2011-06-20,2.9630000591278076,2.9779999256134033,2.8980000019073486,2.9000000953674316,0
2011-06-21,2.984999895095825,3.0,2.9539999961853027,2.9800000190734863,0
2011-06-22,2.993000030517578,2.99399995803833,2.940000057220459,2.9560000896453857,0
2011-06-23,2.9089999198913574,2.941999912261963,2.88700008392334,2.941999912261963,0
2011-06-24,2.871000051498413,2.936000108718872,2.8469998836517334,2.9070000648498535,0
2011-06-27,2.927000045776367,2.931999921798706,2.8550000190734863,2.880000114440918,0
2011-06-28,3.0450000762939453,3.055000066757202,2.930000066757202,2.934000015258789,0
2011-06-29,3.1080000400543213,3.131999969482422,3.055000066757202,3.072999954223633,0
2011-06-30,3.1579999923706055,3.2160000801086426,3.0880000591278076,3.0950000286102295,0
2011-07-01,3.197000026702881,3.2230000495910645,3.140000104904175,3.1470000743865967,0
2011-07-05,3.135999917984009,3.1579999923706055,3.11899995803833,3.1510000228881836,0
2011-07-06,3.0950000286102295,3.11899995803833,3.072999954223633,3.0840001106262207,0
2011-07-07,3.1489999294281006,3.174999952316284,3.1410000324249268,3.1619999408721924,0
2011-07-08,3.0160000324249268,3.180999994277954,3.007999897003174,3.1689999103546143,0
2011-07-11,2.9170000553131104,2.9749999046325684,2.9130001068115234,2.947999954223633,0
2011-07-12,2.9079999923706055,2.937000036239624,2.875,2.8970000743865967,0
2011-07-13,2.8910000324249268,2.9519999027252197,2.890000104904175,2.937000036239624,0
2011-07-14,2.944000005722046,2.946000099182129,2.890000104904175,2.9100000858306885,0
2011-07-15,2.9079999923706055,2.9839999675750732,2.8989999294281006,2.953000068664551,0
2011-07-18,2.9089999198913574,2.930999994277954,2.875,2.877000093460083,0
2011-07-19,2.8910000324249268,2.9590001106262207,2.878000020980835,2.947999954223633,0
2011-07-20,2.933000087738037,2.941999912261963,2.8970000743865967,2.9149999618530273,0
2011-07-21,3.009999990463257,3.0360000133514404,2.953000068664551,2.9619998931884766,0
2011-07-22,2.9639999866485596,2.990999937057495,2.9619998931884766,2.990000009536743,0
2011-07-25,3.003999948501587,3.0320000648498535,2.941999912261963,3.003999948501587,0
2011-07-26,2.9509999752044678,3.0260000228881836,2.940000057220459,3.0250000953674316,0
2011-07-27,2.9800000190734863,3.009999990463257,2.944999933242798,2.9579999446868896,0
2011-07-28,2.9509999752044678,2.9660000801086426,2.933000087738037,2.9619998931884766,0
2011-07-29,2.805000066757202,2.9200000762939453,2.805000066757202,2.9200000762939453,0
2011-08-01,2.740000009536743,2.821000099182129,2.7190001010894775,2.7920000553131104,0
2011-08-02,2.624000072479248,2.7239999771118164,2.6040000915527344,2.686000108718872,0
2011-08-03,2.5989999771118164,2.632999897003174,2.5460000038146973,2.6089999675750732,0
2011-08-04,2.4579999446868896,2.6019999980926514,2.4560000896453857,2.5759999752044678,0
2011-08-05,2.558000087738037,2.5810000896453857,2.427999973297119,2.4570000171661377,0
2011-08-08,2.3389999866485596,2.503000020980835,2.328000068664551,2.496999979019165,0
2011-08-09,2.181999921798706,2.4059998989105225,2.1730000972747803,2.3940000534057617,0
2011-08-10,2.13700008392334,2.2160000801086426,2.0920000076293945,2.2130000591278076,0
2011-08-11,2.3359999656677246,2.359999895095825,2.130000114440918,2.134999990463257,0
2011-08-12,2.236999988555908,2.312999963760376,2.2230000495910645,2.2829999923706055,0
2011-08-15,2.2850000858306885,2.2899999618530273,2.234999895095825,2.2690000534057617,0
2011-08-16,2.2139999866485596,2.3010001182556152,2.200000047683716,2.2669999599456787,0
2011-08-17,2.1649999618530273,2.259999990463257,2.1600000858306885,2.24399995803833,0
2011-08-18,2.0829999446868896,2.1110000610351562,1.9780000448226929,2.0989999771118164,0
2011-08-19,2.071000099182129,2.122999906539917,2.069000005722046,2.1089999675750732,0
2011-08-22,2.0880000591278076,2.134000062942505,2.0829999446868896,2.115000009536743,0
2011-08-23,2.13700008392334,2.1619999408721924,2.063999891281128,2.1600000858306885,0
2011-08-24,2.259999990463257,2.2660000324249268,2.1389999389648438,2.1459999084472656,0
2011-08-25,2.2219998836517334,2.2939999103546143,2.2109999656677246,2.2939999103546143,0
2011-08-26,2.187999963760376,2.2200000286102295,2.121000051498413,2.193000078201294,0
2011-08-29,2.2709999084472656,2.2960000038146973,2.2249999046325684,2.2249999046325684,0
2011-08-30,2.1760001182556152,2.2060000896453857,2.1579999923706055,2.200000047683716,0
2011-08-31,2.2179999351501465,2.2230000495910645,2.1389999389648438,2.1649999618530273,0
2011-09-01,2.1459999084472656,2.2780001163482666,2.1440000534057617,2.2019999027252197,0
2011-09-02,1.996000051498413,2.1640000343322754,1.996000051498413,2.122999906539917,0
2011-09-06,1.9789999723434448,1.9889999628067017,1.9290000200271606,1.9479999542236328,0
2011-09-07,2.0360000133514404,2.059999942779541,2.005000114440918,2.0190000534057617,0
2011-09-08,1.9859999418258667,2.0390000343322754,1.9769999980926514,1.9910000562667847,0
2011-09-09,1.9149999618530273,2.0179998874664307,1.8960000276565552,2.013000011444092,0
2011-09-12,1.9299999475479126,1.9490000009536743,1.8960000276565552,1.8960000276565552,0
2011-09-13,1.99399995803833,2.00600004196167,1.940999984741211,1.9459999799728394,0
2011-09-14,2.010999917984009,2.0320000648498535,1.9630000591278076,2.0250000953674316,0
2011-09-15,2.0850000381469727,2.118000030517578,2.0309998989105225,2.0339999198913574,0
2011-09-16,2.0759999752044678,2.118000030517578,2.059999942779541,2.0859999656677246,0
2011-09-19,1.940000057220459,1.9919999837875366,1.9279999732971191,1.9919999837875366,0
2011-09-20,1.9470000267028809,1.9919999837875366,1.934999942779541,1.9700000286102295,0
2011-09-21,1.875,1.9570000171661377,1.8559999465942383,1.9329999685287476,0
2011-09-22,1.715000033378601,1.7929999828338623,1.6990000009536743,1.7589999437332153,0
2011-09-23,1.8079999685287476,1.815999984741211,1.6959999799728394,1.6970000267028809,0
2011-09-26,1.9040000438690186,1.909000039100647,1.8329999446868896,1.8489999771118164,0
2011-09-27,2.0160000324249268,2.0160000324249268,1.9550000429153442,1.975000023841858,0
2011-09-28,2.002000093460083,2.065000057220459,1.9730000495910645,1.9759999513626099,0
2011-09-29,1.9570000171661377,2.0280001163482666,1.9520000219345093,1.9709999561309814,0
2011-09-30,1.9240000247955322,1.9550000429153442,1.8930000066757202,1.9500000476837158,0
2011-10-03,1.784999966621399,1.8910000324249268,1.7760000228881836,1.8830000162124634,0
2011-10-04,1.781000018119812,1.840000033378601,1.7170000076293945,1.7350000143051147,0
2011-10-05,1.9049999713897705,1.9119999408721924,1.843000054359436,1.8639999628067017,0
2011-10-06,1.9859999418258667,1.9859999418258667,1.9149999618530273,1.9199999570846558,0
2011-10-07,2.068000078201294,2.118000030517578,2.006999969482422,2.0139999389648438,0
2011-10-10,2.0759999752044678,2.0759999752044678,2.0759999752044678,2.0759999752044678,0
2011-10-11,2.1600000858306885,2.180000066757202,2.134000062942505,2.1480000019073486,0
2011-10-12,2.2260000705718994,2.2690000534057617,2.190000057220459,2.2260000705718994,0
2011-10-13,2.1689999103546143,2.203000068664551,2.122999906539917,2.197999954223633,0
2011-10-14,2.2320001125335693,2.2639999389648438,2.2119998931884766,2.234999895095825,0
2011-10-17,2.1549999713897705,2.24399995803833,2.1510000228881836,2.2330000400543213,0
2011-10-18,2.1510000228881836,2.1659998893737793,2.1040000915527344,2.1040000915527344,0
2011-10-19,2.1589999198913574,2.2249999046325684,2.134000062942505,2.190999984741211,0
2011-10-20,2.180000066757202,2.2070000171661377,2.114000082015991,2.1730000972747803,0
2011-10-21,2.203000068664551,2.239000082015991,2.180000066757202,2.2070000171661377,0
2011-10-24,2.2339999675750732,2.239000082015991,2.174999952316284,2.181999921798706,0
2011-10-25,2.128000020980835,2.256999969482422,2.114000082015991,2.25,0
2011-10-26,2.203000068664551,2.2139999866485596,2.111999988555908,2.1410000324249268,0
2011-10-27,2.3949999809265137,2.4070000648498535,2.2709999084472656,2.296999931335449,0
2011-10-28,2.305999994277954,2.372999906539917,2.2929999828338623,2.36899995803833,0
2011-10-31,2.174999952316284,2.236999988555908,2.174999952316284,2.2360000610351562,0
2011-11-01,2.000999927520752,2.046999931335449,1.9559999704360962,2.0290000438690186,0
2011-11-02,2.00600004196167,2.062999963760376,1.9910000562667847,2.049999952316284,0
2011-11-03,2.065999984741211,2.0799999237060547,2.0169999599456787,2.0450000762939453,0
2011-11-04,2.049999952316284,2.13700008392334,2.0239999294281006,2.0840001106262207,0
2011-11-07,1.99399995803833,2.055999994277954,1.9609999656677246,2.0339999198913574,0
2011-11-08,2.065000057220459,2.068000078201294,1.9989999532699585,2.046999931335449,0
2011-11-09,1.9550000429153442,2.01200008392334,1.9290000200271606,1.9869999885559082,0
2011-11-10,2.055999994277954,2.1080000400543213,2.01200008392334,2.0290000438690186,0
2011-11-11,2.055999994277954,2.055999994277954,2.055999994277954,2.055999994277954,0
2011-11-14,2.0429999828338623,2.0969998836517334,2.0260000228881836,2.0969998836517334,0
2011-11-15,2.056999921798706,2.072999954223633,1.9950000047683716,2.009999990463257,0
2011-11-16,2.0239999294281006,2.052000045776367,2.006999969482422,2.0380001068115234,0
2011-11-17,1.9579999446868896,2.0399999618530273,1.937999963760376,1.9859999418258667,0
2011-11-18,2.01200008392334,2.0360000133514404,1.9839999675750732,2.005000114440918,0
2011-11-21,1.9620000123977661,1.9739999771118164,1.9429999589920044,1.9570000171661377,0
2011-11-22,1.9390000104904175,1.9880000352859497,1.9359999895095825,1.9579999446868896,0
2011-11-23,1.878999948501587,1.9639999866485596,1.878999948501587,1.9240000247955322,0
2011-11-25,1.9670000076293945,1.968999981880188,1.9129999876022339,1.9199999570846558,0
2011-11-28,1.9579999446868896,2.0799999237060547,1.9509999752044678,2.063999891281128,0
2011-11-29,1.996000051498413,2.046999931335449,1.965000033378601,1.9950000047683716,0
2011-11-30,2.068000078201294,2.1070001125335693,2.0450000762939453,2.059000015258789,0
2011-12-01,2.117000102996826,2.140000104904175,2.072000026702881,2.128000020980835,0
2011-12-02,2.0420000553131104,2.1559998989105225,2.0380001068115234,2.13100004196167,0
2011-12-05,2.053999900817871,2.109999895095825,2.0420000553131104,2.0820000171661377,0
2011-12-06,2.0929999351501465,2.0959999561309814,2.053999900817871,2.068000078201294,0
2011-12-07,2.0169999599456787,2.0869998931884766,2.0139999389648438,2.072999954223633,0
2011-12-08,1.972000002861023,2.0959999561309814,1.972000002861023,2.059000015258789,0
2011-12-09,2.052000045776367,2.059000015258789,1.972000002861023,1.996000051498413,0
2011-12-12,2.009000062942505,2.0299999713897705,1.9889999628067017,2.0280001163482666,0
2011-12-13,1.9620000123977661,2.059000015258789,1.9490000009536743,2.0439999103546143,0
2011-12-14,1.9010000228881836,1.9700000286102295,1.8980000019073486,1.9630000591278076,0
2011-12-15,1.9129999876022339,1.9420000314712524,1.8960000276565552,1.902999997138977,0
2011-12-16,1.8539999723434448,1.9249999523162842,1.8350000381469727,1.9249999523162842,0
2011-12-19,1.812999963760376,1.878000020980835,1.8009999990463257,1.8580000400543213,0
2011-12-20,1.9249999523162842,1.9290000200271606,1.847000002861023,1.847000002861023,0
2011-12-21,1.9670000076293945,1.9789999723434448,1.8969999551773071,1.9079999923706055,0
2011-12-22,1.9509999752044678,1.965000033378601,1.9199999570846558,1.9559999704360962,0
2011-12-23,2.0299999713897705,2.0369999408721924,1.9579999446868896,1.972000002861023,0
2011-12-27,2.009000062942505,2.0309998989105225,2.002000093460083,2.0299999713897705,0
2011-12-28,1.9079999923706055,2.009000062942505,1.9079999923706055,2.006999969482422,0
2011-12-29,1.8969999551773071,1.940999984741211,1.8849999904632568,1.9140000343322754,0
2011-12-30,1.871000051498413,1.9040000438690186,1.8569999933242798,1.9040000438690186,0
2012-01-03,1.9600000381469727,1.965000033378601,1.9140000343322754,1.9509999752044678,0
2012-01-04,1.9950000047683716,2.01200008392334,1.9329999685287476,1.937000036239624,0
2012-01-05,1.9930000305175781,2.0209999084472656,1.944000005722046,1.9910000562667847,0
2012-01-06,1.9609999656677246,2.0439999103546143,1.9459999799728394,2.003000020980835,0
2012-01-09,1.9600000381469727,1.9859999418258667,1.9190000295639038,1.975000023841858,0
2012-01-10,1.972000002861023,2.009000062942505,1.9529999494552612,1.9889999628067017,0
2012-01-11,1.9040000438690186,1.9509999752044678,1.8980000019073486,1.9509999752044678,0
2012-01-12,1.9329999685287476,1.9420000314712524,1.8919999599456787,1.9190000295639038,0
2012-01-13,1.8530000448226929,1.9049999713897705,1.8359999656677246,1.9049999713897705,0
2012-01-17,1.850000023841858,1.9049999713897705,1.8459999561309814,1.899999976158142,0
2012-01-18,1.8969999551773071,1.9040000438690186,1.8359999656677246,1.8569999933242798,0
2012-01-19,1.972000002861023,1.9980000257492065,1.9170000553131104,1.9259999990463257,0
2012-01-20,2.0280001163482666,2.0329999923706055,1.9839999675750732,1.9930000305175781,0
2012-01-23,2.066999912261963,2.0940001010894775,2.0460000038146973,2.059999942779541,0
2012-01-24,2.063999891281128,2.0850000381469727,2.0369999408721924,2.0490000247955322,0
