Price,Close,High,Low,Open,Volume
Ticker,^TYX,^TYX,^TYX,^TYX,^TYX
Date,,,,,
2011-05-02,4.39300012588501,4.418000221252441,4.383999824523926,4.418000221252441,0
2011-05-03,4.359000205993652,4.388000011444092,4.353000164031982,4.372000217437744,0
2011-05-04,4.328999996185303,4.353000164031982,4.316999912261963,4.348999977111816,0
2011-05-05,4.281000137329102,4.309999942779541,4.275000095367432,4.297999858856201,0
2011-05-06,4.295000076293945,4.353000164031982,4.264999866485596,4.2820000648498535,0
2011-05-09,4.301000118255615,4.322000026702881,4.2870001792907715,4.315000057220459,0
2011-05-10,4.334000110626221,4.34499979019165,4.307000160217285,4.309000015258789,0
2011-05-11,4.296000003814697,4.355000019073486,4.295000076293945,4.349999904632568,0
2011-05-12,4.3520002365112305,4.374000072479248,4.290999889373779,4.295000076293945,0
2011-05-13,4.326000213623047,4.35099983215332,4.281000137329102,4.3470001220703125,0
2011-05-16,4.276000022888184,4.331999778747559,4.276000022888184,4.304999828338623,0
2011-05-17,4.23199987411499,4.2769999504089355,4.216000080108643,4.275000095367432,0
2011-05-18,4.288000106811523,4.290999889373779,4.206999778747559,4.206999778747559,0
2011-05-19,4.302000045776367,4.355999946594238,4.297999858856201,4.308000087738037,0
2011-05-20,4.298999786376953,4.340000152587891,4.288000106811523,4.291999816894531,0
2011-05-23,4.27400016784668,4.283999919891357,4.243000030517578,4.26800012588501,0
2011-05-24,4.258999824523926,4.290999889373779,4.247000217437744,4.284999847412109,0
2011-05-25,4.2820000648498535,4.285999774932861,4.23799991607666,4.25600004196167,0
2011-05-26,4.21999979019165,4.293000221252441,4.21999979019165,4.290999889373779,0
2011-05-27,4.239999771118164,4.269000053405762,4.2270002365112305,4.254000186920166,0
2011-05-31,4.216000080108643,4.255000114440918,4.214000225067139,4.249000072479248,0
2011-06-01,4.151000022888184,4.197999954223633,4.13700008392334,4.192999839782715,0
2011-06-02,4.250999927520752,4.251999855041504,4.170000076293945,4.171999931335449,0
2011-06-03,4.230999946594238,4.271999835968018,4.199999809265137,4.256999969482422,0
2011-06-06,4.26200008392334,4.296000003814697,4.257999897003174,4.257999897003174,0
2011-06-07,4.264999866485596,4.302999973297119,4.26200008392334,4.293000221252441,0
2011-06-08,4.209000110626221,4.236000061035156,4.193999767303467,4.230000019073486,0
2011-06-09,4.21999979019165,4.250999927520752,4.156000137329102,4.165999889373779,0
2011-06-10,4.184000015258789,4.202000141143799,4.159999847412109,4.202000141143799,0
2011-06-13,4.204999923706055,4.2220001220703125,4.166999816894531,4.203000068664551,0
2011-06-14,4.301000118255615,4.303999900817871,4.218999862670898,4.229000091552734,0
2011-06-15,4.198999881744385,4.300000190734863,4.198999881744385,4.281000137329102,0
2011-06-16,4.1570000648498535,4.201000213623047,4.144999980926514,4.1479997634887695,0
2011-06-17,4.203000068664551,4.216000080108643,4.184000015258789,4.211999893188477,0
2011-06-20,4.203999996185303,4.21999979019165,4.156000137329102,4.1620001792907715,0
2011-06-21,4.218999862670898,4.239999771118164,4.190999984741211,4.2129998207092285,0
2011-06-22,4.215000152587891,4.2220001220703125,4.188000202178955,4.199999809265137,0
2011-06-23,4.1570000648498535,4.186999797821045,4.14900016784668,4.186999797821045,0
2011-06-24,4.173999786376953,4.190000057220459,4.1519999504089355,4.163000106811523,0
2011-06-27,4.2820000648498535,4.289000034332275,4.203999996185303,4.215000152587891,0
2011-06-28,4.333000183105469,4.34499979019165,4.2769999504089355,4.2779998779296875,0
2011-06-29,4.370999813079834,4.376999855041504,4.315000057220459,4.339000225067139,0
2011-06-30,4.381999969482422,4.448999881744385,4.364999771118164,4.375,0
2011-07-01,4.4019999504089355,4.415999889373779,4.355999946594238,4.361999988555908,0
2011-07-05,4.389999866485596,4.394999980926514,4.364999771118164,4.377999782562256,0
2011-07-06,4.354000091552734,4.388000011444092,4.3460001945495605,4.361999988555908,0
2011-07-07,4.369999885559082,4.4070000648498535,4.366000175476074,4.385000228881836,0
2011-07-08,4.2769999504089355,4.4079999923706055,4.2769999504089355,4.388000011444092,0
2011-07-11,4.204999923706055,4.264999866485596,4.201000213623047,4.234000205993652,0
2011-07-12,4.190999984741211,4.214000225067139,4.1529998779296875,4.177999973297119,0
2011-07-13,4.178999900817871,4.244999885559082,4.178999900817871,4.21999979019165,0
2011-07-14,4.242000102996826,4.247000217437744,4.181000232696533,4.208000183105469,0
2011-07-15,4.250999927520752,4.315000057220459,4.242000102996826,4.269000053405762,0
2011-07-18,4.288000106811523,4.308000087738037,4.22599983215332,4.22599983215332,0
2011-07-19,4.196000099182129,4.310999870300293,4.193999767303467,4.307000160217285,0
2011-07-20,4.263000011444092,4.26800012588501,4.199999809265137,4.2129998207092285,0
2011-07-21,4.315000057220459,4.331999778747559,4.267000198364258,4.2829999923706055,0
2011-07-22,4.260000228881836,4.291999816894531,4.257999897003174,4.2870001792907715,0
2011-07-25,4.323999881744385,4.343999862670898,4.263000011444092,4.311999797821045,0
2011-07-26,4.2769999504089355,4.3379998207092285,4.26800012588501,4.336999893188477,0
2011-07-27,4.2789998054504395,4.321000099182129,4.276000022888184,4.2820000648498535,0
2011-07-28,4.256999969482422,4.2829999923706055,4.24399995803833,4.276000022888184,0
2011-07-29,4.131999969482422,4.238999843597412,4.131999969482422,4.23799991607666,0
2011-08-01,4.071000099182129,4.168000221252441,4.059999942779541,4.140999794006348,0
2011-08-02,3.9189999103546143,4.063000202178955,3.9100000858306885,4.0370001792907715,0
2011-08-03,3.872999906539917,3.924999952316284,3.7909998893737793,3.8959999084472656,0
2011-08-04,3.7219998836517334,3.864000082015991,3.7179999351501465,3.8469998836517334,0
2011-08-05,3.822999954223633,3.8289999961853027,3.6760001182556152,3.7200000286102295,0
2011-08-08,3.6630001068115234,3.828000068664551,3.6630001068115234,3.812000036239624,0
2011-08-09,3.572999954223633,3.7360000610351562,3.563999891281128,3.7039999961853027,0
2011-08-10,3.5380001068115234,3.622999906539917,3.500999927520752,3.621999979019165,0
2011-08-11,3.7869999408721924,3.805999994277954,3.5179998874664307,3.5250000953674316,0
2011-08-12,3.703000068664551,3.7869999408721924,3.697000026702881,3.74399995803833,0
2011-08-15,3.746999979019165,3.7669999599456787,3.7100000381469727,3.74399995803833,0
2011-08-16,3.6489999294281006,3.755000114440918,3.6419999599456787,3.734999895095825,0
2011-08-17,3.566999912261963,3.696000099182129,3.559000015258789,3.694000005722046,0
2011-08-18,3.441999912261963,3.51200008392334,3.3410000801086426,3.492000102996826,0
2011-08-19,3.390000104904175,3.446000099182129,3.375999927520752,3.440999984741211,0
2011-08-22,3.4000000953674316,3.430999994277954,3.385999917984009,3.4110000133514404,0
2011-08-23,3.4769999980926514,3.489000082015991,3.3949999809265137,3.489000082015991,0
2011-08-24,3.614000082015991,3.61899995803833,3.4690001010894775,3.4730000495910645,0
2011-08-25,3.5920000076293945,3.6540000438690186,3.568000078201294,3.6540000438690186,0
2011-08-26,3.5339999198913574,3.5840001106262207,3.5230000019073486,3.561000108718872,0
2011-08-29,3.622999906539917,3.6480000019073486,3.572000026702881,3.572000026702881,0
2011-08-30,3.51200008392334,3.552000045776367,3.502000093460083,3.5280001163482666,0
2011-08-31,3.5920000076293945,3.5940001010894775,3.490000009536743,3.5269999504089355,0
2011-09-01,3.513000011444092,3.6549999713897705,3.513000011444092,3.5759999752044678,0
2011-09-02,3.311000108718872,3.51200008392334,3.308000087738037,3.4790000915527344,0
2011-09-06,3.259000062942505,3.259999990463257,3.186000108718872,3.2330000400543213,0
2011-09-07,3.3540000915527344,3.374000072479248,3.2990000247955322,3.309999942779541,0
2011-09-08,3.309999942779541,3.369999885559082,3.2839999198913574,3.302000045776367,0
2011-09-09,3.246000051498413,3.361999988555908,3.2239999771118164,3.361999988555908,0
2011-09-12,3.240000009536743,3.2820000648498535,3.2160000801086426,3.2170000076293945,0
2011-09-13,3.321000099182129,3.3340001106262207,3.25,3.253999948501587,0
2011-09-14,3.305000066757202,3.378000020980835,3.2699999809265137,3.364000082015991,0
2011-09-15,3.3510000705718994,3.375999927520752,3.2869999408721924,3.2869999408721924,0
2011-09-16,3.3410000801086426,3.38100004196167,3.311000108718872,3.3450000286102295,0
2011-09-19,3.191999912261963,3.249000072479248,3.174999952316284,3.247999906539917,0
2011-09-20,3.2109999656677246,3.2669999599456787,3.196000099182129,3.240000009536743,0
2011-09-21,3.0390000343322754,3.2639999389648438,3.0309998989105225,3.2049999237060547,0
2011-09-22,2.7860000133514404,2.8910000324249268,2.765000104904175,2.8340001106262207,0
2011-09-23,2.871000051498413,2.875,2.752000093460083,2.7639999389648438,0
2011-09-26,3.002000093460083,3.005000114440918,2.9019999504089355,2.9200000762939453,0
2011-09-27,3.115999937057495,3.118000030517578,3.062999963760376,3.0899999141693115,0
2011-09-28,3.0920000076293945,3.1540000438690186,3.052000045776367,3.053999900817871,0
2011-09-29,2.996999979019165,3.0820000171661377,2.996999979019165,3.0420000553131104,0
2011-09-30,2.9210000038146973,3.003000020980835,2.8959999084472656,2.992000102996826,0
2011-10-03,2.760999917984009,2.871999979019165,2.760999917984009,2.8510000705718994,0
2011-10-04,2.756999969482422,2.8269999027252197,2.694000005722046,2.7139999866485596,0
2011-10-05,2.882999897003174,2.8929998874664307,2.825000047683716,2.8429999351501465,0
2011-10-06,2.9489998817443848,2.950000047683716,2.871000051498413,2.881999969482422,0
2011-10-07,3.0160000324249268,3.0810000896453857,2.9749999046325684,2.993000030517578,0
2011-10-10,3.0239999294281006,3.0239999294281006,3.0239999294281006,3.0239999294281006,0
2011-10-11,3.1110000610351562,3.125999927520752,3.053999900817871,3.0739998817443848,0
2011-10-12,3.2139999866485596,3.252000093460083,3.1679999828338623,3.196000099182129,0
2011-10-13,3.13700008392334,3.1989998817443848,3.0959999561309814,3.187000036239624,0
2011-10-14,3.2090001106262207,3.246000051498413,3.197000026702881,3.2179999351501465,0
2011-10-17,3.135999917984009,3.257999897003174,3.13100004196167,3.243000030517578,0
2011-10-18,3.1570000648498535,3.1630001068115234,3.0799999237060547,3.0799999237060547,0
2011-10-19,3.1689999103546143,3.2290000915527344,3.1459999084472656,3.191999912261963,0
2011-10-20,3.2009999752044678,3.2330000400543213,3.1480000019073486,3.197999954223633,0
2011-10-21,3.252000093460083,3.2750000953674316,3.2170000076293945,3.244999885559082,0
2011-10-24,3.2780001163482666,3.2780001163482666,3.2090001106262207,3.2209999561309814,0
2011-10-25,3.1440000534057617,3.2939999103546143,3.128000020980835,3.2850000858306885,0
2011-10-26,3.2239999771118164,3.2309999465942383,3.124000072479248,3.1559998989105225,0
2011-10-27,3.446000099182129,3.4519999027252197,3.2980000972747803,3.318000078201294,0
2011-10-28,3.3519999980926514,3.444000005722046,3.3440001010894775,3.437999963760376,0
2011-10-31,3.1989998817443848,3.2839999198913574,3.197999954223633,3.2809998989105225,0
2011-11-01,3.01200008392334,3.061000108718872,2.946000099182129,3.0390000343322754,0
2011-11-02,3.0380001068115234,3.1070001125335693,3.0220000743865967,3.0910000801086426,0
2011-11-03,3.11899995803833,3.125,3.058000087738037,3.0829999446868896,0
2011-11-04,3.1040000915527344,3.187999963760376,3.075000047683716,3.130000114440918,0
2011-11-07,3.0350000858306885,3.1089999675750732,3.009999990463257,3.0889999866485596,0
2011-11-08,3.125,3.128999948501587,3.052000045776367,3.1080000400543213,0
2011-11-09,3.0160000324249268,3.075000047683716,2.9749999046325684,3.0439999103546143,0
2011-11-10,3.1110000610351562,3.174999952316284,3.0510001182556152,3.0739998817443848,0
2011-11-11,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0
2011-11-14,3.0920000076293945,3.1689999103546143,3.0759999752044678,3.1659998893737793,0
2011-11-15,3.0969998836517334,3.121000051498413,3.0339999198913574,3.055000066757202,0
2011-11-16,3.055000066757202,3.0940001010894775,3.0460000038146973,3.0820000171661377,0
2011-11-17,2.9749999046325684,3.069999933242798,2.9489998817443848,3.0139999389648438,0
2011-11-18,2.996000051498413,3.0399999618530273,2.9809999465942383,3.0199999809265137,0
2011-11-21,2.944999933242798,2.9639999866485596,2.924999952316284,2.934999942779541,0
2011-11-22,2.9100000858306885,2.9660000801086426,2.9079999923706055,2.947999954223633,0
2011-11-23,2.822999954223633,2.9079999923706055,2.822999954223633,2.877000093460083,0
2011-11-25,2.921999931335449,2.941999912261963,2.8610000610351562,2.86899995803833,0
2011-11-28,2.9110000133514404,3.0490000247955322,2.9059998989105225,3.0399999618530273,0
2011-11-29,2.9560000896453857,3.006999969482422,2.9179999828338623,2.9489998817443848,0
2011-11-30,3.062000036239624,3.0969998836517334,3.0290000438690186,3.0329999923706055,0
2011-12-01,3.134999990463257,3.1540000438690186,3.0829999446868896,3.1389999389648438,0
2011-12-02,3.0360000133514404,3.1589999198913574,3.0250000953674316,3.130000114440918,0
2011-12-05,3.0420000553131104,3.1040000915527344,3.0309998989105225,3.0739998817443848,0
2011-12-06,3.1070001125335693,3.109999895095825,3.0350000858306885,3.0480000972747803,0
2011-12-07,3.0429999828338623,3.118000030517578,3.0390000343322754,3.0950000286102295,0
2011-12-08,2.996999979019165,3.131999969482422,2.994999885559082,3.0889999866485596,0
2011-12-09,3.0999999046325684,3.1059999465942383,2.98799991607666,3.0190000534057617,0
2011-12-12,3.0460000038146973,3.0759999752044678,3.0320000648498535,3.075000047683716,0
2011-12-13,2.999000072479248,3.0989999771118164,2.9779999256134033,3.0859999656677246,0
2011-12-14,2.9049999713897705,3.009999990463257,2.9010000228881836,3.006999969482422,0
2011-12-15,2.9260001182556152,2.947000026702881,2.8949999809265137,2.9000000953674316,0
2011-12-16,2.8550000190734863,2.933000087738037,2.8399999141693115,2.930000066757202,0
2011-12-19,2.8010001182556152,2.871999979019165,2.7860000133514404,2.8480000495910645,0
2011-12-20,2.927000045776367,2.933000087738037,2.819999933242798,2.819999933242798,0
2011-12-21,3.000999927520752,3.007999897003174,2.9030001163482666,2.9130001068115234,0
2011-12-22,2.9809999465942383,2.997999906539917,2.946000099182129,2.9860000610351562,0
2011-12-23,3.063999891281128,3.078000068664551,2.990999937057495,3.009999990463257,0
2011-12-27,3.0390000343322754,3.065999984741211,3.0350000858306885,3.065000057220459,0
2011-12-28,2.8970000743865967,3.0390000343322754,2.8970000743865967,3.0369999408721924,0
2011-12-29,2.9070000648498535,2.946000099182129,2.8949999809265137,2.9179999828338623,0
2011-12-30,2.8889999389648438,2.9189999103546143,2.864000082015991,2.9189999103546143,0
2012-01-03,2.99399995803833,3.002000093460083,2.941999912261963,2.9769999980926514,0
2012-01-04,3.0429999828338623,3.062000036239624,2.9600000381469727,2.9649999141693115,0
2012-01-05,3.056999921798706,3.069999933242798,2.99399995803833,3.0409998893737793,0
2012-01-06,3.0160000324249268,3.114000082015991,3.003000020980835,3.0810000896453857,0
2012-01-09,3.0290000438690186,3.046999931335449,2.9749999046325684,3.0369999408721924,0
2012-01-10,3.0269999504089355,3.0820000171661377,3.007999897003174,3.065000057220459,0
2012-01-11,2.9590001106262207,3.009000062942505,2.9539999961853027,3.009000062942505,0
2012-01-12,2.9800000190734863,2.992000102996826,2.941999912261963,2.9800000190734863,0
2012-01-13,2.9040000438690186,2.953000068664551,2.880000114440918,2.953000068664551,0
2012-01-17,2.8910000324249268,2.9539999961853027,2.881999969482422,2.947999954223633,0
2012-01-18,2.9539999961853027,2.9600000381469727,2.884000062942505,2.9070000648498535,0
2012-01-19,3.0390000343322754,3.062999963760376,2.9760000705718994,2.9830000400543213,0
2012-01-20,3.1010000705718994,3.1070001125335693,3.0480000972747803,3.056999921798706,0
2012-01-23,3.1459999084472656,3.178999900817871,3.125,3.1410000324249268,0
2012-01-24,3.1570000648498535,3.1730000972747803,3.114000082015991,3.124000072479248,0
2012-01-25,3.1489999294281006,3.1689999103546143,3.0369999408721924,3.1419999599456787,0
2012-01-26,3.0899999141693115,3.1470000743865967,3.0840001106262207,3.114000082015991,0
2012-01-27,3.063999891281128,3.1470000743865967,3.052999973297119,3.1389999389648438,0
2012-01-30,2.9830000400543213,2.996999979019165,2.9539999961853027,2.996000051498413,0
2012-01-31,2.934000015258789,3.015000104904175,2.933000087738037,3.000999927520752,0
2012-02-01,3.015000104904175,3.0220000743865967,2.940999984741211,2.947999954223633,0
2012-02-02,3.010999917984009,3.0299999713897705,2.984999895095825,2.990000009536743,0
2012-02-03,3.1510000228881836,3.1630001068115234,3.005000114440918,3.006999969482422,0
2012-02-06,3.0880000591278076,3.1440000534057617,3.072999954223633,3.122999906539917,0
